45684W107,INGENICO GROUP AMERICAN DEPOSI,2020-7-8,INGIY
45684Y103,INFRASTRUCTURE MATLS CORP COM,2019-8-22,IFAM
45685E106,ING U.S. INC COM STK,2014-4-4,VOYA
45685L100,INFRAREIT INC COM STK (MD),2019-5-22,HIFR
45685U100,"ING INFRASTRUCTURE, INDUSTRIAL",2014-4-30,IDE
45685W106,"INFUSION BRANDS INTERNATIONAL,",2015-1-7,INBI
45685X104,ING EMERGING MKTS HIGH DIVID,2014-4-30,IHD
45686J104,INFRASTRUCTURE & ENERGY ALTERN,2020-7-30,IEA
45686J112,INFRASTRUCTURE & ENERGY ALTERN,2020-7-16,IEAWW
45687D106,INFUSIVE US TR COMPOUNDING GLO,2020-7-28,JOYY
45687V106,INGERSOLL RAND INC COM (DE),2020-7-31,IR
45688C107,INGEVITY CORP COM,2020-7-30,NGVT
45690A107,INFINITE ORE CORP (CANADA),2020-4-15,ARXRF
45720M105,INHIBITOR THERAPEATICS INC,2020-7-22,INTI
45727E106,INKSURE TECHNOLOGIES INC,2016-10-7,INKS
45765U103,INSIGHT ENTERPRISES INC,2020-7-31,NSIT
45765Y105,INSIGNIA SYSTEMS INC,2020-7-15,ISIG
45767M109,INNOTRAC CORP,2014-1-7,INOC
45768A302,INNOVATIVE SOFTWARE TECHNOLOGI,2015-2-20,INIV
45768S105,"INNOSPEC, INC.",2020-7-27,IOSP
45769N105,INNOVATIVE SLTS & SUPPORT INC,2020-5-27,ISSC
45769T102,INSCAPE CORPORATION CL-B,2020-1-21,ICPBF
45771Q104,INNEXUS BIOTECHNOLOGY INC,2015-2-6,IXSBF
45772B106,INNOVATIVE DESIGNS INC,2020-6-8,IVDN
45772F107,INPHI CORPORATION COM STK (DE),2020-7-31,IPHI
45772J109,INSPIRATION MINING CORP,2015-5-28,IRMGF
45772J208,INSPIRATION MNG CORP (CANADA),2018-9-25,IRMGF
45772S109,INMARSAT PLC LONDON UNSPONSORE,2019-12-10,IMASY
45773A107,INNOCAP INC COM STK (NV),2020-7-10,INNO
45773H102,"INOVIO PHARMACEUTICALS, INC.",2014-6-6,INO
45773H102,"INOVIO PHARMACEUTICALS, INC.",2014-6-9,INOXXXX
45773H201,"INOVIO PHARMACEUTICALS, INC. N",2020-7-31,INO
45773P104,"INROB TECH, LTD",2015-6-11,IRBL
45773R100,"INNOVATIVE CARD TECHNOLOGIES,",2014-10-23,INVC
45773S108,"INNOCENT, INC. COMMON STOCK (N",2014-7-15,INCT
45773Y105,INNERWORKINGS INC COM STK,2020-7-30,INWK
45774B104,"INNOCOM TECHNOLOGY HOLDINGS, I",2018-9-10,INCM
45774N108,"INNOPHOS HOLDINGS, INC COM STK",2020-2-10,IPHS
45774W108,INSTEEL INDUSTRIES INC,2020-7-7,IIIN
45776L209,INOVA TECHNOLOGY INC COM STK N,2013-6-26,INVA
45776L308,INOVA TECHNOLOGY INC COM STK (,2014-9-25,INVA
45776R107,INNOVATIVE BEVERAGE GROUP HLDG,2018-7-2,IBGH
45777R106,INNOLOG HOLDINGS CORP COMMON S,2019-5-1,INHC
45777T102,"INNOVARO INC ,COM STK",2020-7-8,INNI
45778Q107,INSPERITY INC,2020-7-27,NSP
45778R105,INMUEBLES CARSO S A B DE C V S,2014-12-30,IBYNY
45778T101,INSPRO TECHNOLOGIES CORPORATIO,2013-3-6,ITCC
45778U108,INSCOR INC CORP COM STK (NV),2016-1-13,IOGA
45778V106,"INNOVUS PHARMACEUTICALS, INC.",2019-3-18,INNV
45778V205,INNOVUS PHARMACEUTICALS INC CO,2020-2-18,INNV
45779A101,INSPIREMD INC COM ST (DE),2013-1-2,NSPR
45779A119,INSPIREMD INC WTS EXP 7/7/2021,2016-11-4,NSPRWS
45779A127,INSPIREMD INC WTS EXP 07/07/20,2020-7-31,NSPRWS
45779A135,INSPIREMD INC WT SER B EXP 03/,2020-7-28,NSPRWSB
45779A309,"INSPIREMD, INC. COMMON STOCK",2015-9-30,NSPR
45779A507,INSPIREMD INC COM STK NEW (DE),2016-10-4,NSPR
45779A804,INSPIREMD INC COM STK NEW (DE),2018-2-7,NSPR
45779A853,INSPIREMD INC COM PAR $0.0001,2020-7-30,NSPR
45779A861,INSPIREMD INC COM STK NEW (DE),2019-4-1,NSPR
45779C107,INRAD OPTICS INC COM STK (NJ),2019-7-19,INRD
45779L107,INSTITUTIONAL FINL MKTS INC CO,2017-8-10,IFMI
45780A108,INSPIRED BLDRS INC COM (NV),2017-8-21,ISRB
45780J109,"INSIGHT ID, INC. NEW (WY) COMM",2015-5-12,INII
45780L104,INOGEN INC COM STK (DE),2020-7-28,INGN
45780N100,"INNOVATE BUILDING SYSTEMS, INC",2014-7-17,INBD
45780Q103,INNOCOLL AG AMERICAN DEPO SHS,2016-3-14,INNL
45780R101,INSTALLED BUILDING PRODUCTS IN,2020-7-31,IBP
45780T206,INPLAY OIL CORP COM (CANADA),2017-1-4,AXLFF
45780T206,INPLAY OIL CORP COM (CANADA),2020-7-31,IPOOF
45780V102,INOTEK PHARMACEUTICALS CORP CO,2017-12-28,ITEK
45781A107,INSTITUTE OF BIOMEDICAL RESEAR,2018-12-3,MRES
45781D101,INOVALON HLDGS INC COM CL A (D,2020-7-30,INOV
45781H102,INNOVATIV MEDIA GROUP INC,2016-4-22,INMG
45781H201,INNOVATIV MEDIA GROUP INC COM,2018-10-19,INMG
45781K204,INNATE PHARMA S A SPONSORED AD,2020-7-31,IPHA
45781M101,INNOVIVA INC COM STK (DE),2020-7-29,INVA
45781N109,INNOVISION LABS INC,2020-6-3,INVS
45781P104,INNERSCOPE HEARING TECHNOLOGIE,2020-6-1,INND
45781Q102,INNOVEST GLOBAL INC,2020-7-17,IVST
45781U103,INSTRUCTURE INC COM STK (DE),2020-3-24,INST
45781V101,INNOVATIVE INDL PPTYS INC COMM,2020-7-31,IIPR
45781V200,INNOVATIVE INDL PPTYS INC,2020-7-28,IIPRPRA
45781W109,INSIGHT SELECT INCOME FD COM (,2020-7-31,INSI
45782A106,INSPYR THERAPEUTICS,2016-11-18,NSPX
45782A205,INSPYR THERAPEUTICS INC COM,2019-10-1,NSPX
45782A205,INSPYR THERAPEUTICS INC COM,2016-12-6,NSPXD
45782A304,INSPYR THERAPEUTICS INC COM PA,2020-6-29,NSPX
45782A304,INSPYR THERAPEUTICS INC COM PA,2019-10-24,NSPXD
45782A403,INSPYR THERAPEUTICS INC,2020-7-31,NSPX
45782A403,INSPYR THERAPEUTICS INC,2020-7-29,NSPXD
45782B104,INSEEGO CORP COM STK (DE),2020-7-31,INSG
45782C102,INNOVATOR ETFS TR IBD 50 ETF (,2020-7-31,FFTY
45782C201,INNOVATOR ETFS TR IBD ETF LEAD,2020-4-15,LDRS
45782C276,INNOVATOR NASDAQ 100 POWER BUF,2020-7-31,NJUL
45782C284,INNOVATOR RUSSELL 2000 POWER B,2020-7-31,KJUL
45782C292,INNOVATOR ETFS TR S&P 500 ULTR,2020-7-10,UMAY
45782C300,INNOVATOR ETFS TR S&P 500 ULTR,2020-7-31,UJAN
45782C318,INNOVATOR ETFS TR S&P 500 PWR,2020-7-28,PMAY
45782C326,INNOVATOR ETFS TR S&P 500 BUFF,2020-6-10,BMAY
45782C334,INNOVATOR ETFS TR,2020-7-31,NAPR
45782C342,INNOVATOR ETFS TR,2020-7-31,KAPR
45782C375,INNOVATOR ETFS TR S&P 500 ULTR,2020-7-24,UMAR
45782C383,INNOVATOR ETFS TR S&P 500 POWE,2020-7-31,PMAR
45782C391,INNOVATOR ETFS TR S&P 500 BUFF,2020-7-31,BMAR
45782C409,INNOVATOR ETFS TR S&P 500,2020-7-31,BJAN
45782C417,INNOVATOR ETFS TR S&P 500 POWE,2020-7-31,PFEB
45782C425,INNOVATOR ETFS TR S&P 500 ULTR,2020-7-31,UFEB
45782C433,INNOVATOR ETFS TR S&P 500 BUFF,2020-7-31,BFEB
45782C466,INNOVATOR ETFS TR NASDAQ 100 P,2020-7-28,NJAN
45782C474,INNOVATOR ETFS TR RUSSELL 2000,2020-7-31,KJAN
45782C508,INNOVATOR ETFS TR S&P 500 POWE,2020-7-31,PJAN
45782C516,INNOVATOR ETFS TR MSCI EMERG M,2020-7-31,EJAN
45782C524,INNOVATOR ETFS TR MSCI EAFE PW,2020-7-31,IJAN
45782C532,INNOVATOR ETFS TR S&P 500 ULTR,2020-7-31,UDEC
45782C540,INNOVATOR ETFS TR S&P 500 PWR,2020-7-30,PDEC
45782C557,INNOVATOR ETFS TR S&P 500 BUFF,2020-7-30,BDEC
45782C565,INNOVATOR ETFS TR INNOVATOR S&,2020-7-31,UNOV
45782C573,INNOVATOR ETFS TR INNOVATOR S&,2020-7-31,PNOV
45782C581,INNOVATOR ETFS TR INNOVATOR S&,2020-7-30,BNOV
45782C599,INNOVATOR ETFS TR RUSSELL 2000,2020-7-31,KOCT
45782C615,INNOVATOR ETFS TR NASDAQ 100 P,2020-7-6,NOCT
45782C649,INNOVATOR ETFS TR S&P 500 ULTR,2020-5-12,USEP
45782C656,INNOVATOR ETFS TR S&P 500 PWR,2020-7-16,PSEP
45782C664,INNOVATOR ETFS TR S&P 500 BUFF,2020-7-29,BSEP
45782C672,INNOVATOR ETFS TR S&P 500 ULTR,2020-7-31,UAUG
45782C680,INNOVATOR ETFS TR S&P 500 PWR,2020-7-31,PAUG
45782C698,INNOVATOR ETFS TR S&P 500 BUFF,2020-7-31,BAUG
45782C714,INNOVATOR ETFS TR MSCI EMERGIN,2020-7-31,EJUL
45782C722,INNOVATOR ETFS TR MSCI EAFE PW,2020-7-30,IJUL
45782C730,INNOVATOR ETFS TR S&P 500 ULTR,2020-7-31,UJUN
45782C748,INNOVATOR ETFS TR S&P 500 PWR,2020-7-31,PJUN
45782C755,INNOVATOR ETFS TR S&P 500 BUFF,2020-7-30,BJUN
45782C763,INNOVATOR ETFS TR IBD BREAKOUT,2020-7-31,BOUT
45782C771,INNOVATOR ETFS TR,2020-7-16,BOCT
45782C789,INNOVATOR ETFS TR S&P 500 BUFF,2020-7-30,BJUL
45782C797,INNOVATOR ETFS TR,2020-7-22,POCT
45782C805,INNOVATOR ETFS TR S&P 500 ULTR,2020-7-14,UAPR
45782C813,INNOVATOR ETFS TR S&P 500 PWR,2020-7-31,PJUL
45782C821,INNOVATOR ETFS TR S&P 500 ULTR,2020-7-6,UOCT
45782C839,INNOVATOR ETFS TR S&P 500 ULTR,2020-7-30,UJUL
45782C862,INNOVATOR ETFS TR LOUP FRONTIE,2020-7-31,LOUP
45782C870,INNOVATOR ETFS TR S&P 500 PWR,2020-7-31,PAPR
45782C888,INNOVATOR ETFS TR S&P 500 BUFF,2020-7-22,BAPR
45782D100,INNOVATION PHARMACEU,2020-7-29,IPIX
45782F105,INNOVATE BIOPHARMACEUTICALS IN,2020-5-4,INNT
45782F113,INNOVATE BIOPHARMACEUTICALS IN,2018-2-26,INNTW
45782F113,INNOVATE BIOPHARMACEUTICALS IN,2020-5-13,INNTWXXXX
45782L102,"INNOGY SE (GERMANY, FR)",2019-6-18,INNYY
45782N108,INSPIRED ENTMT INC COM,2020-7-27,INSE
45782N116,INSPIRED ENTMT INC WT EXP 10/2,2020-7-10,INSEW
45782T105,INMUNE BIO INC COM ACCD INV,2020-7-30,INMB
45783G102,INNOVATOR ETFS TR II LUNT LOW,2020-7-22,LVHB
45783G201,INNOVATOR S&P INVESTMENT GRADE,2020-7-31,EPRF
45783L101,INNOVENT BIOLOGICS INC ADR,2020-6-18,IVBIY
45783M109,INNOVATIVE PMT SOLUTIONS INC,2020-7-24,IPSI
45784P101,INSULET CORP COM STK (DE),2020-7-31,PODD
45790F105,Insignia Energy Ltd Ordinary S,2013-1-18,ISNAF
45790H101,INPEX CORP ADRADR (JPN),2020-7-31,IPXHY
45790J107,INPIXON COMMON STOCK (NV),2018-2-6,INPX
45790J305,INPIXON COMMON STOCK (NV),2018-11-2,INPX
45790W108,INOZYME PHARMA INC,2020-7-31,INZY
45790Y104,INTELLABRIDGE TECHNOLOGY CORP,2020-7-15,CRBTF
45810J103,INTEGRAL TECHNOLOGIES INC,2020-7-14,ITKG
45810X102,INTEGRATED BUS. SYS & SVCS INC,2018-1-22,IBSS
45811E301,INTEGRATED ELECTRICAL SERVICES,2016-5-6,IESC
45811H106,INTEGRALVISION INC,2014-6-19,INVI
45811V105,INTEGRATED BIOPHARMA INC.,2020-7-30,INBP
45812P107,INTEGRATED SILICON SOLUTN INC,2015-12-8,ISSI
45812Y207,"Integrated Surgical Systems, I",2016-12-16,MVEN
45814P105,INTEGRA BANK CORP,2013-11-8,IBNKQ
45816D100,INTELLIGENT SYSTEMS CORP (GA),2020-7-24,INS
45817D109,INTEGRATED WATER RESOURCES INC,2016-1-20,IWRI
45817G102,INTELLICHECK MOBILISA INC COM,2014-8-12,IDN
45817G201,INTELLICHECK INC COM STK (DE),2020-7-30,IDN
45818D108,INTEGRATED PHARMACEUTICALS INC,2016-2-26,INTP
45821F108,INTEGRATED ENVIRONMENTAL TECHN,2018-5-10,IEVM
45821T108,INTEGRATED HEALTHCARE HOLDINGS,2014-1-28,IHCH
45821W101,INTEGRATED PARKING SOLUTIONS I,2013-12-6,IGPK
45822A207,Integrative Health Technologie,2020-5-26,IHTI
45822P105,INTEGRYS ENERGY GROUP INC COM,2015-7-1,P105PS
45822P204,INTEGRYS ENERGY GROUP INC 6% J,2016-5-25,IEH
45822R101,INTELGENX TECHNOLOGIES CORP CO,2020-7-31,IGXT
45822W209,INTELLECT NEUROSCIENCES INC CO,2013-3-20,ILNS
45822X306,INTELLIGENT LIVING CORP. COMMO,2013-8-22,ILVC
45824Q101,INTEGRITY APPLICATIONS INCORPO,2020-7-6,IGAP
45824V209,INSYS THERAPEUTICS INC COM STK,2020-2-21,INSYQ
45825A105,"INTELLICELL BIOSCIENCES, INC.",2014-10-31,SVFC
45825D109,INTELLIGENT HIGHWAY SOLUTIONS,2017-5-23,IHSI
45825F104,INTEGRATED INPATIENT SOLUTIONS,2015-1-13,INPT
45825L101,INTEGRATED DRILLING EQUIP HLDG,2013-5-28,IRIG
45825L119,INTEGRATED DRILLING EQUIP HLDG,2013-7-24,IRIGW
45825L200,INTEGRATED DRILLING EQUIP HLDG,2014-10-2,IRIGU
45825N107,INTELIQUENT INC,2017-2-13,IQNT
45825Q100,"INTEGRATED CANNABIS SOLUTIONS,",2020-7-30,IGPK
45825V109,"INTEGRATED ENERGY SOLUTIONS, I",2016-4-20,IENG
45825X105,"INTELLINETICS, INC. COMMON STO",2020-3-20,INLX
45825X105,"INTELLINETICS, INC. NEW COMMON",2014-9-22,INLXD
45825X204,INTELLINETICS INC,2020-7-17,INLX
45825X204,INTELLINETICS INC,2020-4-13,INLXD
45825Y103,INTELLIGENT ENERGY HLDGS PLC S,2017-12-14,INGYY
45826H109,INTEGER HLDGS CORP COM (DE),2020-7-27,ITGR
45826J105,INTELLIA THERAPEUTICS INC COM,2020-7-31,NTLA
45826K102,INTELLIGENT CONTENT (CANADA),2017-5-3,ICEIF
45826P101,INTEGRATED VENTURES INC,2017-9-21,INTV
45826P200,INTEGRATED VENTURES INC COM,2020-7-31,INTV
45826R107,INTELLIGENT CLOUD RES INC COM,2019-11-13,ITLL
45826T103,INTEGRA RES CORP (CANADA),2020-7-13,IRRZF
45826T301,INTEGRA RES CORP COM NEW(CAN),2020-7-30,IRRZD
45826W106,INTEGRITY GAMING CORP (CANADA),2018-12-19,IGAMF
45827L109,INTEGRATED CANNABIS CO INC,2018-7-23,CRPGF
45827L109,INTEGRATED CANNABIS CO INC,2020-2-12,ICNAF
45827L109,INTEGRATED CANNABIS CO INC,2020-2-20,ICNAFXXXX
45827N105,INTELLAEQUITY INC,2019-5-20,FBOP
45840F105,INTERACTIVE SYSTEMS WORLDWIDE,2013-8-27,ISWI
45841N107,"INTERACTIVE BROKERS GROUP, INC",2020-7-28,IBKR
45841V109,INTERACTIVE INTELLIGENCE GRP I,2016-11-25,ININ
45841W107,INTERACTIVE LEISURE SYS INC CO,2014-3-18,IALS
45845C107,INTERCARE DX INC,2020-4-28,ICCO
45845M105,Intercell AG Sponsored ADR (Au,2013-6-27,INRLY
45845P108,INTERCEPT PHARMACEUTICALS INC,2020-7-31,ICPT
45853N102,INTERCONEXION ELECTRICA S A E,2019-10-15,IESFY
45857P400,INTERCONTINENTAL HOTELS GROUP,2014-6-30,IHG
45857P509,INTERCONTINENTAL HOTELS GROUP,2016-5-5,IHG
45857P608,INTERCONTINENTAL HOTELS GROUP,2017-5-5,IHG
45857P707,INTERCONTINENTAL HOTELS GROUP,2019-1-14,IHG
45857P806,INTERCONTINENTAL HOTELS GROUP,2020-7-31,IHG
45865V100,"INTERCONTINENTALEXCHANGE, INC.",2013-11-12,ICE
45866B103,INTERCORE ENERGY INC COM (DE),2014-1-3,ICOR
45866F104,INTERCONTINENTAL EXCHANGE INC,2020-7-29,ICE
45866J106,"INTERCORE, INC. COMMON",2015-7-17,ICOR
45866V109,INTEREP NAT'L RADIO SALES CL-A,2013-6-10,IREP
45867G101,INTERDIGITAL,2020-7-20,IDCC
45868C109,INTERFOR CORP COM SHS (CDA),2020-7-31,IFSPF
45873B104,INTERLAPSE TECHNOLOG (CANADA),2019-9-5,CRDAF
45873B104,INTERLAPSE TECHNOLOGIES CORP C,2020-3-4,INLAF
45875U100,INTERLINK PLUS INC,2020-5-27,ITRK
45881M308,INTERMOUNTAIN COMMUNITY BANCOR,2014-9-19,IMCB
45882D109,INTERMOLECULAR INC COM STK (DE,2019-9-18,IMI
45882L101,"InterMetro Communications, Inc",2013-3-27,IMTO
45884X103,INTERMUNE INC,2014-10-7,ITMN
45885A300,INTERNAP CORPORATION COMMON ST,2017-11-17,INAP
45885A409,INTERNAP CORPORATION COMMON ST,2020-3-26,INAP
45885A409,INTERNAP CORPORATION COMMON ST,2020-5-7,INAPQ
45923G103,INTERNATIONAL CARD ESTABLISHME,2020-7-28,ICRD
45927E104,INTERNATIONAL COML TELEVISION,2014-8-25,ICTL
45937N201,INTL DALECO CORP (CALIF),2020-5-22,ILDO
45937P107,INTERNATIONAL DATACASTING CORP,2016-7-11,IDAS
45938K206,INTERNATIONAL DEVELOPMENT AND,2013-12-27,IDEH
45945G107,INT'L ENEXCO LTD (F),2014-4-3,IEXCF
45953E101,INTL FOREST PRODS LTD CL-A (F),2014-2-24,IFSPF
45953E101,INTL FOREST PRODS LTD CL-A (F),2014-5-21,IFSPFXXXX
45953X208,INTERNATIONAL FUEL TECH,2014-4-1,IFUE
45956C201,INTERNATIONAL GOLD RESOURCES I,2015-3-25,IGRU
45972C102,INTERNATIONAL ISOTOPES INC,2020-7-7,INIS
45975L109,INTERNATIONAL LEADER CAP CORP,2017-10-26,SCPDD
46004U201,INTERNATIONAL MONETARY SYS LTD,2013-8-5,ITNM
46004U300,INTERNATIONAL MONETARY SYSTEMS,2019-3-1,ITNM
46004W108,INTERNATIONAL MONTORO RESOURCE,2017-5-24,IMTFF
46004W207,INTERNATIONAL MONTORO RES INC,2020-7-21,IMTFF
46005L101,INTERNATIONAL MONEY EXPRESS IN,2020-7-29,IMXI
46005L119,INTERNATIONAL MONEY EXPRESS WT,2019-4-12,IMXIW
46010T107,International Packaging and Lo,2016-9-14,IPLO
46023R106,INTERNATIONAL RANGER CORP,2018-1-12,IRNG
46026R103,INTL ROAD DYNAMICS INC CL-A,2017-4-17,IRDYF
46027W309,INTERNATIONAL SAMUEL EXPL CORP,2018-4-23,ISSFF
46027W408,INTERNATIONAL SAMUEL EXPL CORP,2018-7-12,ISSFD
46027W408,INTERNATIONAL SAMUEL EXPL CORP,2018-11-2,ISSFF
46027W507,INTERNATIONAL SAMUEL EXPL CORP,2019-12-20,ISSFD
46027W507,INTERNATIONAL SAMUEL EXPL CORP,2020-7-14,ISSFF
46032V106,INTERNATIONAL SEAWAYS INC 8.5%,2020-7-27,INSWPRA
46034L106,INTERNATIONAL SPIRIT,2017-6-1,ISBG
46048V108,"International Textile Group, I",2016-3-24,ITXN
46049W105,INTL TME RESOURCES INC (F),2013-10-7,ITME
46050R102,INTERNATIONAL TOWER HILL MINES,2020-7-31,THM
46056T102,INTERNATIONAL WESTN PETE INC C,2018-1-24,INWP
46058Y109,INTERNET AMERICA INC,2015-6-30,GEEK
46059T109,INTERNET INITIATIVE JPN INC AD,2020-7-10,IIJIY
46061X205,INTERNATURAL PHARMACEUTICALS I,2017-1-19,INAN
46062X105,INTERPACE DIAGNOSTICS GROUP IN,2016-12-27,IDXG
46062X113,INTERPACE DIAGNOSTICS GROUP,2019-11-4,IDGGW
46062X204,INTERPACE BIOSCIENCES INC COM,2020-1-14,IDXG
46063G101,INTERNET PATENTS CORP COM,2015-9-10,PTNT
46063V108,INTERNET MEDIA SVCS INC,2014-5-19,ITMV
46064A103,INTERPRIVATE ACQUISITION CORP,2020-7-30,IPV
46064A111,INTERPRIVATE ACQUISITION CORP,2020-7-31,IPVWS
46064A202,INTERPRIVATE ACQUISITION CORP,2020-7-30,IPVU
46069B106,Interserve plc Unsponsored ADR,2019-3-25,ISVJY
46069S109,INTERSIL CORP CL-A,2017-2-28,ISIL
46070R108,INTERSECURITY HOLDINGS CORP,2013-2-25,IXSV
46071F103,INTERSECT ENT INC COM,2020-7-28,XENT
46071W205,InterRent Real Estate Investme,2020-7-7,IIPZF
46090A101,INVESCO ACTIVELY,2020-7-6,PSR
46090A200,INVESCO ACT MNG ETF TR BAL MUL,2020-7-30,PSMB
46090A309,INVESCO ACT MNG ETF TR CONSERV,2020-7-31,PSMC
46090A408,INVESCO ACTIVELY MANAGED ETF T,2020-7-28,PSMG
46090A507,INVESCO ACT MNG ETF TR MODERAT,2020-7-31,PSMM
46090A606,INVESCO ACT MANAGED ETF TR MUL,2019-2-27,LALT
46090A705,INVESCO ACTIVELY MNGD ETF TR S,2020-7-31,PHDG
46090A804,INVESCO ACTIVELY MANAGED ETF T,2020-7-31,GTO
46090A804,INVESCO ACTIVELY MANAGED ETF T,2018-6-4,GTOZZZZ
46090A879,INVESCO ACTIVELY MANAGED ETF F,2020-7-29,VRIG
46090A887,INVESCO ACTIVELY MNGD ETF TR U,2020-7-30,GSY
46090A887,INVESCO ACTIVELY MNGD ETF TR U,2018-6-4,GSYZZZZ
46090C107,INVESCO BLDRS INDEX FDS TR ASI,2020-1-15,ADRA
46090C206,INVESCO BLDRS INDEX FDS TR DEV,2020-2-10,ADRD
46090C305,INVESCO BLDRS INDEX FDS TR EME,2020-6-23,ADRE
46090C404,INVESCO BLDRS INDEX FDS TR EUR,2019-11-13,ADRU
46090E103,INVESCO QQQ TR,2020-7-31,QQQ
46090F100,INVESCO ACT MGE ET CMDT FD TR,2020-7-30,PDBC
46090K109,INTRAWEST RESORTS HOLDINGS INC,2017-8-2,SNOW
46090N103,INVESCO CURRENCYSHARES AUSTRAL,2020-7-31,FXA
46090R104,INVESTCORP CR MGMT BDC INC (MD,2020-7-28,ICMB
46112U101,INTERTECH SOLUTIONS INC NEW,2020-3-3,ITEC
46113M108,INTERVAL LEISURE GROUP INC (DE,2016-10-18,IILG
46115H107,INTESA SANPAOLO SPA SPONS ADR,2020-7-27,ISNPY
46116E103,INTIVA BIOPHARMA INC,2018-10-4,NTVA
46116F100,INTIMEINTIME RETAIL GRP CO LTD,2015-12-21,INTIY
46116V105,INTL FCSTONE INC COM,2020-7-7,INTL
46116V204,INTL FCSTONE INC SR NTS DUE 20,2016-10-14,INTLL
46116X101,INTRA-CELLULAR THERAPIES INC.,2020-7-29,ITCI
46117L106,INTOUCH HOLDINGS PUBLIC COMPAN,2019-1-31,INTHY
46117L106,INTOUCH HOLDINGS PUBLIC COMPAN,2014-6-2,SHNZY
46117T109,Intralot Sa Unsponsored ADR (G,2015-4-6,IRLTY
46118H104,INTRALINKS HOLDINGS INC COM ST,2017-1-25,IL
46118N200,INTRAOP MED CORP NEW COM STK (,2013-5-2,IOPD
46119E209,INTREPID CAPITAL CORP NEW,2018-3-20,ITPC
46119F107,INTROGEN THERAPEUTICS INC,2014-7-22,INGNQ
46120E602,INTUITIVE SURGICAL INC,2020-7-30,ISRG
46121E205,INTRUSION INC NEW,2020-7-31,INTZ
46121H109,INTRICON CORPORATON,2020-7-27,IIN
46121Y102,"INTREPID POTASH, INC",2020-7-31,IPI
46122B101,INTREORG SYSTEMS INC COM STK (,2018-10-15,IORG
46122R106,INTROBUZZ COM,2013-7-19,IBZZ
46122T102,INTREXON CORP COM STK (VA),2020-2-4,XON
46122W204,INUVO INC COM STK (NV),2020-7-31,INUV
46123D205,INVENSENSE INC COM,2017-5-19,INVN
46123E104,INTRINSYC TECHNOLOGIES CORP OR,2020-1-22,ISYRF
46123M106,INVENT VENTURES INC NEW COM ST,2019-5-24,IDEA
46123T101,INTRUM AB AMERICAN DEPOSITARY,2020-7-24,ITJTY
46123X102,INVENTERGY GLOBAL INC COM STK,2015-12-7,INVT
46123X409,INVENTERGY GLOBAL INC NEW COM,2020-3-6,INVT
46124F100,INVECH HLDGS INC,2018-11-27,IVHI
46124F209,INVECH HLDGS INC,2019-10-18,IVHI
46124N103,INVENTABIOTECH INC,2019-5-10,INVB
46124U107,INVENTIVA SA ADR (FRA),2020-7-30,IVA
46131B100,INVESCO MORTGAGE CAPITAL INC C,2020-7-31,IVR
46131B209,INVESCO MORTGAGE CAPITAL INC P,2020-7-31,IVRPRA
46131B407,INVESCO MORTGAGE CAPITAL INC.,2020-7-31,IVRPRB
46131B506,INVESCO MTG CAP INC,2020-7-30,IVRPRC
46131F101,INVESCO HIGH INCOME TR II COM,2020-7-31,VLT
46131H107,INVESCO SR INCOME TR COM BEN I,2020-7-31,VVR
46131J103,INVESCO MUNICIPAL TRUST COM SH,2020-7-30,VKQ
46131M106,INVESCO TR INVT GRADE MUNS COM,2020-7-28,VGM
46131T101,INVESCO TR INVT GRADE NEW YORK,2020-7-29,VTN
46131U108,INVESTEC LTD UNSPONSORED ADR (,2020-6-8,ITCFY
46132C107,INVESCO MUNI OPP TR COM SHS BE,2020-7-29,VMO
46132E103,INVESCO ADVANTAGE MUN INC TR I,2020-7-31,VKI
46132H106,INVESCO CALIFORNIA VAL MUNI IN,2020-7-31,VCV
46132K109,INVESCO PENNSYLVANIA VALUE MUN,2020-7-17,VPV
46132L107,INVESCO BD FD,2020-7-31,VBF
46132P108,INVESCO VALUE MUNI INCM TR COM,2020-7-21,IIM
46132R104,INVESCO DYNAMIC CREDIT OPPORTU,2020-7-23,VTA
46132U107,INVESTEC PLC ADR (UK),2020-3-18,IVTJY
46132X101,INVESCO MUNI INCM OPPORT TRUST,2020-7-17,OIA
46133G107,INVESCO QUALITY MUNI INCM TR C,2020-7-31,IQI
46134L105,INVESTAR HLDG CORP COM STK (LA,2020-7-31,ISTR
46135X108,INVESCO HIGH INCOME 2023 TARGE,2020-7-30,IHIT
46136K105,INVESCO HIGH INCOME 2024,2020-7-24,IHTA
46137R109,INVESCO INDIA ETF TRUST INDIA,2020-7-31,PIN
46137V100,INVESCO EXCHANGE-TRADED FD TR,2020-7-27,PPA
46137V126,INVESCO FD TR WILDERHILL PROGR,2019-1-22,PUW
46137V134,INVESCO EXCHANGE-TRADED FD TR,2020-7-31,PBW
46137V134,INVESCO EXCHANGE-TRADED FD TR,2018-6-4,PBWZZZZ
46137V142,INVESCO EXCHANGE-TRADED FD TR,2020-7-29,PHO
46137V159,INVESCO EXCHANGE-TRADED FD TR,2020-6-3,CSD
46137V159,INVESCO EXCHANGE-TRADED FD TR,2018-6-4,CSDZZZZ
46137V167,INVESCO FD TR,2020-7-22,RZV
46137V167,INVESCO FD TR,2018-6-4,RZVZZZZ
46137V175,INVESCO FD TR S&P SMALLCAP 600,2020-7-21,RZG
46137V175,INVESCO FD TR S&P SMALLCAP 600,2018-6-4,RZGZZZZ
